Serial No.,Patent Number,Application Number,Date of Application,Date of Priority,Title of Invention,Patentee Name,Date of Application Publication,Office,journal
13,294445,9498/CHENP/2011,15/06/2010,16/06/2009,A method of removing a liquid phase from a whole adipose tissue sample,BIOMET BIOLOGICS LLC,24/05/2013,CHENNAI,12/2018 Dated 23/03/2018
14,294446,274/CHENP/2011,11/07/2009,15/07/2008,"WRITING, DRAWING, DECORATING OR COSMETIC PENCIL",STAEDTLER Mars GmbH & Co. KG,02/12/2011,CHENNAI,12/2018 Dated 23/03/2018
15,294448,8185/CHENP/2010,02/07/2009,04/07/2008,ORODISPERSIBLE MANNITOL,ROQUETTE FRERES,26/08/2011,CHENNAI,12/2018 Dated 23/03/2018
16,294451,2064/CHE/2010,20/07/2010,,A PROCESS TO PREPARE ANTIOXIDANT AND ANTIINFLAMMATORY CONCENTRATES FROM BROWN AND RED SEAWEEDS AND A PRODUCT THEREOF,INDIAN COUNCIL OF AGRICULTURAL RESEARCH,22/03/2013,CHENNAI,12/2018 Dated 23/03/2018
17,294453,3089/CHENP/2010,21/11/2008,27/11/2007,A MULTILAYER STRUCTURE FOR THE MANUFACTURE OF PACKAGING AND PACKAGING THEREOF,DOW GLOBAL TECHNOLOGIES LLC,12/11/2010,CHENNAI,12/2018 Dated 23/03/2018
18,294458,2336/CHE/2012,12/06/2012,,NON-CFC REFRIGERANT MIXTURE FOR USE IN MULTISTAGE AUTO CASCADE SYSTEMS,VARADARAJAN SESHAMANI,07/09/2012,CHENNAI,12/2018 Dated 23/03/2018
19,294471,77/CHE/2008,09/01/2008,,"A DEVICE FOR THERMALLY INSULATING THE MUFFLER BODY OF A SCOOTER TYPE MOTOR VEHICLE FROM CONTACT WITH THE HUMAN BODY AND SIMULTANEOUSLY, FOR COOLING THE ENGINE OF THE SAID VEHICLE",TVS MOTOR COMPANY LIMITED,24/06/2016,CHENNAI,12/2018 Dated 23/03/2018
20,294484,3917/CHENP/2007,09/02/2006,09/02/2005,SLURRY VALVE CLUTCH MECHANISM,PENTAIR FLOW CONTROL PACIFIC PTY LIMITED,21/12/2007,CHENNAI,12/2018 Dated 23/03/2018
21,294490,2554/CHENP/2009,06/11/2007,16/11/2006,A METHOD FOR DISPLAYING AN ALARM STATUS FOR A SET OF NETWORK ELEMENTS (NES) IN A COMMUNICATIONS NETWORK,OPTIMUM COMMUNICATIONS SERVICES INC. DELAWARE CORPORATION,02/04/2010,CHENNAI,12/2018 Dated 23/03/2018
22,294494,384/CHE/2012,01/02/2012,,MINERAL MIXTURE AS NUTRIENTS FOR SMALL RUMINANTS,NATIONAL INSTITUTE OF ANIMAL NUTRITION AND PHYSIOLOGY,02/08/2013,CHENNAI,12/2018 Dated 23/03/2018
23,294498,7525/CHENP/2009,18/06/2008,22/06/2007,N-(2- (HETARYL)ARYL)ARYLS ULFONAMIDES AND N- (2HETARYL)HETARYL)A RYLSULFONAMIDES,"CHEMOCENTRYX, INC",18/06/2010,CHENNAI,12/2018 Dated 23/03/2018
24,294506,1592/CHENP/2009,01/10/2007,06/10/2006,APPARATUS AND METHOD FOR JOINING WARP THREADS FROM YARN LAYERS OF DIFFERENT WARPS,STAUBLI AG PFAFFIKON,26/03/2010,CHENNAI,12/2018 Dated 23/03/2018
25,294507,251/CHENP/2009,18/06/2007,16/06/2006,"DATA GENERATION APPARATUS, DATA GENERATION METHOD, BASE STATION, MOBILE STATION, SYNCHRONIZATION DETECTION METHOD, SECTOR IDENTIFICATION METHOD, INFORMATION DETECTION METHOD AND MOBILE COMMUNICATION SYSTEM",SHARP KABUSHIKI K AISHA,05/06/2009,CHENNAI,12/2018 Dated 23/03/2018
26,294515,1009/CHENP/2009,22/08/2007,22/08/2006,SYSTEM AND METHOD FOR PROVIDING HIGH AVAILABILITY DATA,"AMAZON TECHNOLOGIES, INC.",29/05/2009,CHENNAI,12/2018 Dated 23/03/2018
27,294516,2925/CHENP/2011,29/10/2009,29/10/2008,ELECTRON BEAM CURED SILICONE RELEASE MATERIALS,3M INNOVATIVE PROPERTIES COMPANY,31/08/2012,CHENNAI,12/2018 Dated 23/03/2018
28,294518,3849/CHE/2013,29/08/2013,17/10/2012,REACTOR AND PROCESS FOR ENDOTHERMIC GAS PHASE REACTION IN A REACTOR,WACKER CHEMIE AG,31/10/2014,CHENNAI,12/2018 Dated 23/03/2018
29,294520,6092/CHENP/2009,20/03/2007,20/03/2007,METHOD AND DEVICE FOR BIOGENIC WASTE TREATMENT,YANG Jun,18/06/2010,CHENNAI,12/2018 Dated 23/03/2018
30,294524,5068/CHENP/2010,13/02/2008,13/02/2008,A NOVEL METHOD FOR SCREENING IN VITRO DRUG CANDIDATES FOR THE TREATMENT OF TUBERCULOSIS,SENTINEL CH S.P.A.,11/03/2011,CHENNAI,12/2018 Dated 23/03/2018
31,294533,4616/CHENP/2010,20/01/2009,28/01/2008,STEEL FOR MACHINE AND STRUCTURAL USE HAVING EXCELLENT MACHINABILITY,"KABUSHIKI KAISHA KOBE SEIKO SHO (KOBE STEEL, LTD.)",04/02/2011,CHENNAI,12/2018 Dated 23/03/2018
32,294534,6934/CHENP/2009,15/05/2008,25/05/2007,A LITHOGRAPHIC PRINTING PLATE PRECURSOR,AGFA NV,05/03/2010,CHENNAI,12/2018 Dated 23/03/2018
33,294535,2435/CHENP/2012,14/09/2010,18/09/2009,(Z)-2-CYANO-3-HYDROXY- BUT-2-ENOIC ACID-(4'- TRIFLUORMETHYLPHENYL )-AMIDE TABLET FORMULATIONS WITH IMPROVED STABILITY,SANOFI,10/05/2013,CHENNAI,12/2018 Dated 23/03/2018
34,294539,10222/CHENP/2012,27/05/2011,28/05/2010,ACRYLIC THERMOPLASTIC RESIN AND MOLDED OBJECT THEREOF•,"ASAHI KASEI KABUSHIKI KAISHA,",13/11/2015,CHENNAI,12/2018 Dated 23/03/2018
35,294544,7460/CHENP/2010,18/05/2009,21/05/2008,METHOD FOR PRODUCING MAGNESIUM AMIDES,CHEMETALL GMBH,12/08/2011,CHENNAI,12/2018 Dated 23/03/2018
36,294548,7179/CHENP/2009,17/04/2008,06/06/2007,METHOD OF CONTINUOUS STEEL CASTING AND IN-MOLD MOLTEN STEEL ALLOY FLOW CONTROLLER,NIPPON STEEL & SUMITOMO METAL CORPORATION,12/03/2010,CHENNAI,12/2018 Dated 23/03/2018
37,294549,951/CHE/2013,05/03/2013,,"A PROCESS FOR THE PREPARATION OF 2- AMINO-1,3-PROPANE DIOL COMPOUNDS AND SALTS THEREOF",BIOCON LIMITED,23/01/2015,CHENNAI,12/2018 Dated 23/03/2018
38,294552,1113/CHENP/2008,26/07/2006,17/08/2005,THE PROCESS FOR PREPARING A PARTICULATE DRY TINTER OF COLOURED PIGMENTS.,AKZO NOBEL COATINGS INTERNATIONAL B.V,10/07/2009,CHENNAI,12/2018 Dated 23/03/2018
39,294560,2208/CHENP/2011,04/09/2009,05/09/2008,INK COMPOSITION,"TOYO INK MFG. CO., LTD.",02/12/2011,CHENNAI,12/2018 Dated 23/03/2018
40,294567,371/CHENP/2013,15/07/2011,20/07/2010,CONNECTOR,YAZAKI CORPORATION,27/06/2014,CHENNAI,12/2018 Dated 23/03/2018
41,294569,4954/CHENP/2009,21/02/2008,27/02/2007,TAMPER EVIDENT CLOSURE FOR CONTAINERS PROVIDED WITH A THREADED NECK,Guala Closures S.p.A.,06/11/2009,CHENNAI,12/2018 Dated 23/03/2018
42,294571,2197/CHENP/2011,08/10/2009,11/10/2008,ELECTROFUSION FITTING•,PIONEER LINING TECHNOLOGY LIMITED,10/02/2012,CHENNAI,12/2018 Dated 23/03/2018
43,294572,5840/CHENP/2010,16/03/2009,19/03/2008,A PROCESS FOR PRODUCING A SUPPORTED SILVER CATALYST,BASF SE,15/04/2011,CHENNAI,12/2018 Dated 23/03/2018
44,294574,123/CHENP/2009,28/06/2007,07/07/2006,GAS-DISCHARGE LAMP,KONINKLIJKE PHILIPS N.V.,29/05/2009,CHENNAI,12/2018 Dated 23/03/2018
45,294580,9104/CHENP/2013,06/04/2012,18/05/2011,METHOD FOR MANUFACTURING TOLYLENE DIISOCYANATE,"MITSUI CHEMICALS, INC.",12/12/2014,CHENNAI,12/2018 Dated 23/03/2018
46,294582,8709/CHENP/2012,15/03/2011,15/03/2010,LIQUID CRYSTAL FORMULATIONS AND STRUCTURES FOR SMECTIC A OPTICAL DEVICES,"CAMBRIDGE ENTERPRISE LIMITED,DOW CORNING CORPORATION",14/02/2014,CHENNAI,12/2018 Dated 23/03/2018
47,294584,7065/CHENP/2010,05/05/2009,14/05/2008,METHODS FOR FORMING ANTI-REFLECTION STRUCTURES FOR CMOS IMAGE SENSORS,International Business Machines Corporation,29/07/2011,CHENNAI,12/2018 Dated 23/03/2018
48,294585,5542/CHENP/2012,22/12/2010,25/12/2009,PROCESSES FOR PRODUCING 2-CHLORO-3- TRIFLUOROMETHYLPYRIDI NE,"ISHIHARA SANGYO KAISHA, LTD.",14/02/2014,CHENNAI,12/2018 Dated 23/03/2018
49,294590,6561/CHENP/2010,13/03/2009,19/03/2008,"MOBILE STATION APPARATUS, BASE STATION APPARATUS, COMMUNICATION METHOD AND COMMUNICATION SYSTEM",HUAWEI TECHNOLOGIES CO LTD,17/06/2011,CHENNAI,12/2018 Dated 23/03/2018
50,294592,4592/CHENP/2010,26/05/2009,01/07/2008,METHOD AND SYSTEM FOR PUSHING ADVERTISEMENT TO CLIENT,TENCENT TECHNOLOGY (SHENZHEN) COMPANY LIMITED,04/02/2011,CHENNAI,12/2018 Dated 23/03/2018
51,294596,9677/CHENP/2011,23/06/2010,24/06/2009,LUBRICATING COMPOSITION,SHELL INTERNATIONALE RESEARCH MAATSCHAPPIJ B.V.,29/03/2013,CHENNAI,12/2018 Dated 23/03/2018
52,294610,4495/CHENP/2009,31/01/2008,31/01/2007,VALVE CARTRIDGE WITH IMPROVED FLOW RATE,MOEN INCORPORATED,11/09/2009,CHENNAI,12/2018 Dated 23/03/2018
53,294613,1685/CHENP/2009,28/09/2007,29/09/2006,STRATEGY FOR PROVIDING QUERY RESULTS,"A9.COM, INC.",26/03/2010,CHENNAI,12/2018 Dated 23/03/2018
54,294615,5792/CHENP/2012,03/12/2010,04/12/2009,PROCESS FOR PRODUCING A T-BUTYL PHENOL FROM A C4 RAFFINATE STREAM,"SI GROUP, INC.",10/01/2014,CHENNAI,12/2018 Dated 23/03/2018
55,294628,2227/CHE/2006,30/11/2006,,STARTER MOTOR FOR AN INTERNAL COMBUSTION ENGINE,LUCAS-TVS LIMITED,28/11/2008,CHENNAI,12/2018 Dated 23/03/2018
56,294632,1339/CHE/2009,08/06/2009,,IMPROVED PROCESS FOR THE PREPARATION OF PERINDOPRIL AND SALT THEREOF,MYLAN LABORATORIES LIMITED,24/02/2012,CHENNAI,12/2018 Dated 23/03/2018
57,294635,6301/CHENP/2009,17/03/2008,26/03/2007,DATA STREAM FILTERS AND PLUG-INS FOR STORAGE MANAGERS•,INTERNATIONAL BUSINESS MACHINES CORPORATION,16/07/2010,CHENNAI,12/2018 Dated 23/03/2018
58,294645,32/CHENP/2013,01/07/2011,05/07/2010,PROCESS FOR THE MANUFACTURE OF A GREASE COMPOSITION,SHELL INTERNATIONALE RESEARCH MAATSCHAPPIJ B.V.,06/05/2016,CHENNAI,12/2018 Dated 23/03/2018
59,294648,3211/CHENP/2009,07/03/2008,16/03/2007,CARTRIDGE AND PRINTER,CANON KABUSHIKI KAISHA,08/04/2016,CHENNAI,12/2018 Dated 23/03/2018
60,294649,1694/CHE/2013,16/04/2013,,A PROCESS FOR PRODUCTION OF SODIUM CARBONATE LYE WITH SODIUM SULPHITE FOR BRINE TREATMENT IN CHLOR- ALKALI INDUSTRY,CHEMFAB ALKALIS LIMITED,03/06/2016,CHENNAI,12/2018 Dated 23/03/2018
61,294651,462/CHE/2010,23/02/2010,,PROCESS FOR PREPARING PRAZOLE PRECURSORS,"NANDEPU, VENKATESWARA RAO,BATHINA, SATYANARAYANA",09/04/2010,CHENNAI,12/2018 Dated 23/03/2018
62,294652,6399/CHENP/2010,10/03/2009,01/05/2008,OPEN ARCHITECTURE BASED DOMAIN DEPENDENT REAL TIME MULTI-LINGUAL COMMUNICATION SERVICE,International Business Machines Corporation,17/06/2011,CHENNAI,12/2018 Dated 23/03/2018
63,294661,8469/CHENP/2011,28/05/2010,29/05/2009,"METHOD FOR PREPARING HOLLOW PARTICLES, AND USES THEREOF•",FLAMEL IRELAND LIMITED,17/05/2013,CHENNAI,12/2018 Dated 23/03/2018
64,294663,2182/CHE/2006,24/11/2006,16/02/2006,SYSTEM AND METHOD FOR DETECTING PRESSURE DISTURBANCES IN A FORMATION WHILE PERFORMING AN OPERATION,PRAD RESEARCH AND DEVELOPMENT N.V.,07/12/2007,CHENNAI,12/2018 Dated 23/03/2018
65,294664,887/CHENP/2012,30/07/2009,30/07/2009,AQUEOUS CARBONATED MEDIUM CONTAINING AN AMINO(METH)ACRYLAT E POLYMER OR COPOLYMER,EVONIK ROHM GMBH,05/04/2013,CHENNAI,12/2018 Dated 23/03/2018
66,294665,2551/CHENP/2009,28/09/2007,16/10/2006,AMORPHOUS SUBMICRON PARTICLES,EVONIK DEGUSSA GMBH,31/08/2016,CHENNAI,12/2018 Dated 23/03/2018
67,294669,2755/CHENP/2012,27/08/2010,31/08/2009,"METHOD FOR PRODUCING 1,1,3- TRICHLORO-1-PROPENE","SUMITOMO CHEMICAL COMPANY, LIMITED",10/05/2013,CHENNAI,12/2018 Dated 23/03/2018
68,294677,1170/CHENP/2009,24/08/2007,06/09/2006,ENCRYPTED DATA SEARCH,"MICROSOFT TECHNOLOGY LICENSING, LLC",29/05/2009,CHENNAI,12/2018 Dated 23/03/2018
69,294686,6858/CHENP/2008,21/06/2007,23/06/2006,METHOD OF NAVIGATING ITEMS AT A MEDIA PLAYER,KONINKLIJKE PHILIPS ELECTRNICS N.V.,03/04/2009,CHENNAI,12/2018 Dated 23/03/2018
70,294689,3194/CHENP/2011,05/11/2009,07/11/2008,A paging processing method,Huawei Technologies Co. Ltd.,30/03/2012,CHENNAI,12/2018 Dated 23/03/2018
1,294351,3021/KOLNP/2012,20/04/2011,20/04/2010,AN ENANTIOSELECTIVE PROCESS FOR CYCLOALKENYL B- SUBSTITUTED ALANINES,"CHIRAL QUEST, INC.",21/06/2013,KOLKATA,12/2018 Dated 23/03/2018
2,294393,1201/KOL/2010,28/10/2010,,A DEVICE FOR REDUCING EROSION IN ECONOMIZED TUBE BUNDLE IN HIGH ASH COAL BOILERS,BHARAT HEAVY ELECTRICALS LIMITED,19/10/2012,KOLKATA,12/2018 Dated 23/03/2018
3,294394,796/KOLNP/2009,21/08/2007,22/08/2006,"DEVICE AND METHOD FOR SUPPLYING FRESH AIR TO A TURBOCHARGED, RECIPROCATING-PISTON INTERNAL COMBUSTION ENGINE",KNORR-BREMSE SYSTEME FR NUTZ FAHRZEUGE GMBH,15/05/2009,KOLKATA,12/2018 Dated 23/03/2018
4,294401,2915/KOLNP/2011,18/12/2009,19/12/2008,FLUID FILM BASED ON SILANE-TERMINATED POLYMERS,SIKA TECHNOLOGY AG,03/02/2012,KOLKATA,12/2018 Dated 23/03/2018
5,294403,896/KOL/2008,19/05/2008,,NOVEL DIAMOND LIKE NANOCOMPOSITE (DIAMAS) MATERIAL USED FOR BIOCOMPATIBLE COATING APPLICATION,INDIAN INSTITUTE OF TECHNOLOGY,27/11/2009,KOLKATA,12/2018 Dated 23/03/2018
6,294406,416/KOLNP/2011,15/07/2009,06/08/2008,A SEMI-PERSISTENT SCHEDULING METHOD,ZTE CORPORATION,02/09/2016,KOLKATA,12/2018 Dated 23/03/2018
7,294412,1059/KOLNP/2011,16/09/2009,30/09/2008,METHOD FOR PRODUCING A CHEMICAL PRODUCT AND CONTINUOUS FERMENTATION APPARATUS,"TORAY INDUSTRIES, INC.",01/07/2011,KOLKATA,12/2018 Dated 23/03/2018
8,294420,1681/KOL/2007,14/12/2007,19/12/2006,ULTRASONIC FLOWMETER,KROHNE AG,10/04/2009,KOLKATA,12/2018 Dated 23/03/2018
9,294427,587/KOLNP/2010,09/07/2008,19/07/2007,METHOD FOR CONTROLLING TRANSMISSION RESOURCES FOR TRANSMISSION AND RE-TRANSMISSION OF AUTOMATIC REPEAT REQUEST PROCESSES,TELEFONAKTIEBOLAGE T LM ERICSSON (PUBL),14/05/2010,KOLKATA,12/2018 Dated 23/03/2018
10,294431,2082/KOLNP/2011,28/11/2009,23/04/2009,RELAY TRANSMISSION METHOD AND NETWORK NODE,HUAWEI TECHNOLOGIES CO. LTD.,26/08/2016,KOLKATA,12/2018 Dated 23/03/2018
11,294435,1144/KOLNP/2009,08/08/2007,29/09/2006,SURGICAL STAPLES HAVING COMPRESSIBLE OR CRUSHABLE MEMBERS FOR SECURING TISSUE THEREIN AND STAPLING INSTRUMENTS FOR DEPLOYING THE SAME,"ETHICON ENDO- SURGERY, INC.",22/05/2009,KOLKATA,12/2018 Dated 23/03/2018
12,294438,299/KOLNP/2012,10/08/2010,04/09/2009,COMPRESSOR ROTOR BLADE FOR AN AXIAL COMPRESSOR,SIEMENS AKTIENGESELLSCHAFT,12/10/2012,KOLKATA,12/2018 Dated 23/03/2018
13,294454,117/KOL/2008,18/01/2008,29/01/2007,EXTERNAL MECHANICAL PRESSURE SENSOR FOR GASTRIC BAND PRESSURE MEASUREMENTS,"ETHICON ENDO- SURGERY, INC",15/08/2008,KOLKATA,12/2018 Dated 23/03/2018
14,294456,3561/KOLNP/2010,27/02/2009,29/02/2008,COLORIMETRIC ASSAY FOR PYRETHROID INSECTICIDES,LONDON SCHOOL OF HYGIENE & TROPICAL MEDICINE,26/11/2010,KOLKATA,12/2018 Dated 23/03/2018
15,294463,1005/KOLNP/2007,02/10/2003,04/10/2002,A METHOD OF MAKING CUBEBOL,FIRMENICH S.A.,10/08/2007,KOLKATA,12/2018 Dated 23/03/2018
16,294480,2237/KOLNP/2011,09/07/2010,10/07/2009,METHOD FOR ROBUST CROSSTALK PRECODER TRAINING IN CHANNELS WITH IMPULSE NOISE,HUAWEI TECHNOLOGIES CO. LTD.,24/10/2014,KOLKATA,12/2018 Dated 23/03/2018
17,294482,4600/KOLNP/2011,03/06/2010,03/06/2009,METHOD AND REACTOR FOR BIOLOGICAL PURIFICATION OF WASTE WATER,BIOWATER TECHNOLOGY AS,26/08/2016,KOLKATA,12/2018 Dated 23/03/2018
18,294483,2223/KOL/2008,26/12/2008,17/01/2008,A GEAR UNIT FOR A WIND TURBINE,"ZF WIND POWER ANTWERPEN NV,GAMEA INNOVATION & TECHNOLOGY, S. L.",31/07/2009,KOLKATA,12/2018 Dated 23/03/2018
19,294489,971/KOL/2009,14/07/2009,24/07/2008,"VEHICLE ENGINE UNIT, AND STRADDLE-TYPE VEHICLE",YAMAHA HATSUDOKI KABUSHIKI KAISHA,11/06/2010,KOLKATA,12/2018 Dated 23/03/2018
20,294491,2774/KOLNP/2011,17/02/2010,27/02/2009,"ROSIN-MODIFIED PHENOL RESIN, MANUFACTURING METHOD THEREOF, AND PRINTING INK","ARAKAWA CHEMICAL INDUSTRIES, LTD.",20/01/2012,KOLKATA,12/2018 Dated 23/03/2018
21,294495,2809/KOLNP/2009,20/06/2008,22/06/2007,METHOD AND NETWORK DEVICE FOR CREATING AND DELETING RESOURCES,"HUAWEI TECHNOLOGIES CO., LTD.",11/09/2009,KOLKATA,12/2018 Dated 23/03/2018
22,294496,406/KOL/2005,16/05/2005,12/03/2004,ABSORBENT ARTICLE HAVING STAIN MASKING CHARACTERISTICS,"MCNEIL-PPC, INC.",08/12/2006,KOLKATA,12/2018 Dated 23/03/2018
23,294497,4631/KOLNP/2010,06/05/2009,08/05/2008,"METHOD, SYSTEM, BSS, AND MSC FOR DATA TRANSMISSION","HUAWEI TECHNOLOGIES CO., LTD.",04/02/2011,KOLKATA,12/2018 Dated 23/03/2018
24,294499,4895/KOLNP/2010,12/06/2009,13/06/2008,"METHOD FOR DATA COMMUNICATION, SYSTEM FOR COMMUNICATION AND RELATED DEVICES","HUAWEI TECHNOLOGIES CO., LTD.",18/02/2011,KOLKATA,12/2018 Dated 23/03/2018
25,294500,3431/KOLNP/2009,04/04/2008,17/04/2007,SHOE WITH COMBINED DEVICE FOR VAPOR PERMEATION AND FORCED AIR CIRCULATION,GEOX S.P.A.,20/08/2010,KOLKATA,12/2018 Dated 23/03/2018
26,294502,2954/KOLNP/2009,24/08/2007,12/02/2007,"A WIND TURBINE, A METHOD FOR ESTABLISHING AT LEAST ONE APERTURE IN THE SPINNER ON THE HUB OF A WIND TURBINE ROTOR AND USE OF A WIND TURBINE",VESTAS WIND SYSTEMS A/S,06/11/2009,KOLKATA,12/2018 Dated 23/03/2018
27,294505,533/KOL/2005,21/06/2005,,METHOD AND APPARATUS FOR REDUCING LATENCY DURING WIRELESS CONNECTIVITY CHANGES,GOOGLE TECHNOLOGY HOLDINGS LLC,12/01/2007,KOLKATA,12/2018 Dated 23/03/2018
28,294512,99/KOL/2009,19/01/2009,01/02/2008,DUAL CLUTCH ARRANGEMENT,GETRAG GETRIEBE-UND ZAHNRADFABRIK HERMANN HAGENMEYER GMBH & CIE KG,07/08/2009,KOLKATA,12/2018 Dated 23/03/2018
29,294517,514/KOL/2007,30/03/2007,,JUTE-SYNTHETIC BLENDED WOVEN GEOTEXTILE MATERIAL,INDIAN COUNCIL OF AGRICULTURAL RESEARCH,19/06/2009,KOLKATA,12/2018 Dated 23/03/2018
30,294521,1043/KOLNP/2011,18/08/2009,19/08/2008,TRIAZOLOPYRIDINE COMPOUNDS,ARRAY BIOPHARMA INC.,25/11/2011,KOLKATA,12/2018 Dated 23/03/2018
31,294523,665/KOLNP/2008,01/08/2006,24/08/2005,LIGHTWEIGHT PANEL,"USG INTERIORS, INC.",14/11/2008,KOLKATA,12/2018 Dated 23/03/2018
32,294526,501/KOL/2009,20/03/2009,,A METHOD AND DEVICE OF FRICTION FORGE WELDING OF ALUMINIUM TUBE TO TUBE SHEET JOINTS,BHARAT HEAVY ELECTRICALS LIMITED,21/01/2011,KOLKATA,12/2018 Dated 23/03/2018
33,294530,1921/KOLNP/2009,06/12/2007,08/12/2006,"STRETCHABLE NONWOVEN FABRIC, ABSORBENT ARTICLE AND METHOD OF PRODUCING ABSORBENT ARTICLE",UNI-CHARM CORPORATION,19/06/2009,KOLKATA,12/2018 Dated 23/03/2018
34,294531,3130/KOLNP/2009,05/03/2008,06/03/2007,ADAPTIVE DESIGN OF FIXTURE FOR THIN- WALLED SHELL/CYLINDRICAL COMPONENTS,THE UNIVERSITY OF SHEFFIELD,13/11/2009,KOLKATA,12/2018 Dated 23/03/2018
35,294536,3156/KOLNP/2012,28/04/2011,07/05/2010,PREPARATION OF A SOLID CATALYST SYSTEM,BOREALIS AG,21/06/2013,KOLKATA,12/2018 Dated 23/03/2018
36,294537,1882/KOLNP/2012,18/01/2011,15/01/2010,GRANULATED MONOCALCIUM PHOSPHATE PRODUCT CONTAINING ABRASIVITY AND LUBRICITY ADDITIVES,MOS HOLDINGS INC.,15/03/2013,KOLKATA,12/2018 Dated 23/03/2018
37,294562,1124/KOLNP/2008,25/08/2006,20/09/2005,METHOD AND APPARATUS FOR PACKET SEGMENTATION AND CONCATENATION SIGNALING IN A COMMUNICATION SYSTEM,"OPTIS WIRELESS TECHNOLOGY, LLC",26/12/2008,KOLKATA,12/2018 Dated 23/03/2018
38,294565,503/KOLNP/2010,15/01/2009,31/01/2008,"RESOURCE RELEASE CONTROL METHOD, COMMUNICATION SYSTEM AND DEVICE","HUAWEI TECHNOLOGIES CO., LTD.",14/05/2010,KOLKATA,12/2018 Dated 23/03/2018
39,294566,120/KOL/2010,10/02/2010,,AN ALTERNATE SORBENT FEEDING SYSTEM TO EFFECTIVELY CAPTURE POLLUTANT SULPHUR DIOXIDE IN A CIRCULATING FLUIDIZED BED COMBUSTER (CFBC) BOILER,BHARAT HEAVY ELECTRICALS LIMITED,19/10/2012,KOLKATA,12/2018 Dated 23/03/2018
40,294570,2409/KOLNP/2010,22/12/2008,21/12/2007,MULTIREFLECTION TIME-OF-FLIGHT MASS SPECTROMETER,THERMO FISHER SCIENTIFIC (BREMEN) GMBH,25/11/2011,KOLKATA,12/2018 Dated 23/03/2018
41,294575,4506/KOLNP/2009,01/07/2008,02/07/2007,APPARATUS AND METHOD FOR PROCESSING AND READING A FILE HAVING A MEDIA DATA CONTAINER AND A METADATA CONTAINER,FRAUNHOFER- GESELLSCHAFT ZUR F– RDERUNG DER ANGEWANDTEN FORSCHUNG E.V.,23/04/2010,KOLKATA,12/2018 Dated 23/03/2018
42,294576,4350/KOLNP/2011,14/05/2010,15/05/2009,CONTINUOUSLY OPERATING CENTRIFUGE,BMA BRAUNSCHWEIGISCHE MASCHINENBAUANSTAL T AG,13/07/2012,KOLKATA,12/2018 Dated 23/03/2018
43,294577,4519/KOLNP/2008,26/06/2007,27/06/2006,METHOD AND SYSTEM FOR AUTHENTICATING AN ACCESSORY,APPLE INC,13/03/2009,KOLKATA,12/2018 Dated 23/03/2018
44,294579,3771/KOLNP/2008,20/02/2007,20/02/2006,RECIPROCATING- PISTON COMPRESSOR HAVING NON-CONTACT GAP SEAL,KNORR-BREMSE SYSTEME FUR NUTZFAHRZEUGE GMBH,27/02/2009,KOLKATA,12/2018 Dated 23/03/2018
45,294586,506/KOL/2005,14/06/2005,14/06/2004,ENDOSCOPIC SURGICAL INSTRUMENT HAVING A ROTATIONAL ACTUATOR WITH AN ENERGY STORAGE ELEMENT,"ETHICON ENDO-SURGERY, INC.",12/01/2007,KOLKATA,12/2018 Dated 23/03/2018
46,294588,552/KOL/2005,24/06/2005,24/06/2004,TRANSCUTANEOUS ENERGY TRANSFER PRIMARY COIL WITH A HIGH ASPECT FERRITE CORE,"ETHICON ENDO - SURGERY, INC.",16/02/2007,KOLKATA,12/2018 Dated 23/03/2018
47,294591,1259/KOL/2009,16/10/2009,,A TOOL ATTACHMENT DEVICE FOR SMALL DIAMETER TOOL ADAPTABLE TO HORIZONTAL BORING MACHINE,BHARAT HEAVY ELECTRICALS LIMITED,19/10/2012,KOLKATA,12/2018 Dated 23/03/2018
48,294595,2627/KOLNP/2013,27/02/2012,28/02/2011,METHOD FOR PRODUCING GRAPHENE,JAPAN SCIENCE AND TECHNOLOGY AGENCY,13/12/2013,KOLKATA,12/2018 Dated 23/03/2018
49,294599,1500/KOLNP/2009,20/11/2007,23/11/2006,"VAPOR-PERMEABLE WATERPROOF SOLE FOR SHOES, SHOE WHICH USES SAID SOLE, AND METHOD FOR MANUFACTURING SAID SOLE AND SAID SHOE",GEOX S.P.A.,29/05/2009,KOLKATA,12/2018 Dated 23/03/2018
50,294600,3837/KOLNP/2009,18/04/2008,07/05/2007,MILLING HEAD AND METHOD FOR MACHINING PILE HEADS,BAURENT AG CENTRAL,19/03/2010,KOLKATA,12/2018 Dated 23/03/2018
51,294604,1827/KOLNP/2009,08/11/2007,28/11/2006,CONSTRUCTION MACHINE,"HITACHI CONSTRUCTION MACHINERY CO., LTD.",12/06/2009,KOLKATA,12/2018 Dated 23/03/2018
52,294608,3763/KOLNP/2010,09/04/2009,15/04/2008,A WIND POWER INSTALLATION,WOBBEN PROPERTIES GMBH,10/12/2010,KOLKATA,12/2018 Dated 23/03/2018
53,294611,2656/KOLNP/2008,07/12/2006,08/12/2005,SPIN-ON FILTER ASSEMBLY AND METHODS,"DONALDSON COMPANY, INC.",30/01/2009,KOLKATA,12/2018 Dated 23/03/2018
54,294614,1829/KOLNP/2009,04/08/2007,26/10/2006,APPARATUS FOR SENSING GEARBOX SHIFTING POSITIONS,WABCO GMBH,12/06/2009,KOLKATA,12/2018 Dated 23/03/2018
