Serial No.,Patent Number,Application Number,Date of Application,Date of Priority,Title of Invention,Patentee Name,Date of Application Publication,Office,journal
30,310884,3697/CHENP/2009,27/11/2007,30/11/2006,LIGHTING SYSTEM FOR COMMUNICATION WITH A REMOTE CONTROL DEVICE AND METHOD THEREFOR,Philips Lighting Holding B.V.,18/06/2010,CHENNAI,15/2019 Dated 12/04/2019
31,310886,3258/CHENP/2012,15/10/2010,15/10/2009,METHOD AND APPARATUS FOR CONVEYING RESOURCE ASSIGNMENT FOR MULTIPLE SYSTEM BANDWIDTHS,QUALCOMM Incorporated,19/07/2013,CHENNAI,15/2019 Dated 12/04/2019
32,310889,4393/CHENP/2014,11/12/2012,13/12/2011,PREPARATION OF 5 HYDROXYMETHYLFURF URAL (HMF) FROM SACCHARIDE SOLUTIONS IN THE PRESENCE OF A SOLVENT HAVING A BOILING POINT GREATER THAN 60°C AND LESS THAN 200°C (AT STANDARD PRESSURE CALLED LOW BOILER FOR SHORT),BASF SE,04/09/2015,CHENNAI,15/2019 Dated 12/04/2019
33,310890,604/CHENP/2012,30/07/2010,30/07/2009,SWITCHES WITH BIAS RESISTORS FOR EVEN VOLTAGE DISTRIBUTION,QUALCOMM INCORPORATED,15/03/2013,CHENNAI,15/2019 Dated 12/04/2019
34,310892,3555/CHENP/2012,11/10/2010,19/10/2009,ENERGY SAVING MANAGEMENT METHOD FOR BASE STATION APPARATUS AND SYSTEM,Huawei Technologies Co. Ltd.,02/08/2013,CHENNAI,15/2019 Dated 12/04/2019
35,310898,2753/CHE/2008,10/11/2008,,SYSTEM AND METHOD FOR TRANSFERRING DATA USING VARIANCE BASED MESSAGING,INFOSYS TECHNOLOGIES LIMITED,14/05/2010,CHENNAI,15/2019 Dated 12/04/2019
36,310899,8062/CHENP/2010,27/05/2009,17/05/2008,METHOD AND APPARATUS FOR IMPLEMENTING WRITE LEVELIZATION IN MEMORY SUBSYSTEMS,"ADVANCED MICRO DEVICES, INC.",19/08/2011,CHENNAI,15/2019 Dated 12/04/2019
37,310900,8007/CHENP/2010,16/06/2009,27/06/2008,"DATA TRANSMISSION METHOD, NETWORK SYSTEM AND DEVICE THEREOF",Huawei Technologies Co. Ltd.,09/09/2011,CHENNAI,15/2019 Dated 12/04/2019
38,310905,9824/CHENP/2011,05/08/2010,06/08/2009,ANTIBODIES THAT SPECIFICALLY BIND TO A BETA OLIGOMERS AND USE THEREOF,"IMMUNAS PHARMA, INC.",12/04/2013,CHENNAI,15/2019 Dated 12/04/2019
39,310907,2016/CHENP/2013,17/06/2005,18/06/2004,ANTIGEN-BINDING POLYPEPTIDES,"AMBRX, INC.",03/06/2016,CHENNAI,15/2019 Dated 12/04/2019
40,310910,3688/CHENP/2013,15/12/2011,17/12/2010,PROCESS FOR PREPARING AN N N DIALKYLETHANOLAMIN E HAVING HIGH COLOUR STABILITY,BASF SE,06/02/2015,CHENNAI,15/2019 Dated 12/04/2019
41,310912,5566/CHENP/2010,06/03/2009,07/03/2008,METHOD AND SYSTEM FOR REDUCED SYSTEM- TIME OVERHEAD PARAMETER LENGTH REPRESENTATION FOR INTER-RADIO ACCESS TECHNOLOGY COMMUNICATION,RESEARCH IN MOTION LIMITED,08/04/2011,CHENNAI,15/2019 Dated 12/04/2019
42,310913,5701/CHENP/2012,23/12/2010,24/12/2009,ANTIBODIES TO NON- FUNCTIONAL OLIGOMERIC P2X7 RECEPTORS•,BIOSCEPTRE (AUST)PTY LTD.,01/11/2013,CHENNAI,15/2019 Dated 12/04/2019
43,310916,1675/CHENP/2014,02/08/2012,11/08/2011,SEPARATION SEQUENCE FOR HYDROCARBONS FROM A GENTLE THERMAL CLEAVAGE,LINDE AKTIENGESELLSCHAF T,01/07/2016,CHENNAI,15/2019 Dated 12/04/2019
44,310917,2884/CHE/2007,04/12/2007,04/12/2006,SYNTHETIC FIBER ROPE,INVENTIO AG,11/09/2009,CHENNAI,15/2019 Dated 12/04/2019
45,310926,1930/CHE/2012,15/05/2012,,A METHOD AND SYSTEM FOR HANDLING VOICE AND NON-VOICE CALLS IN A CSFB SCENARIO,SAMSUNG R&D INSTITUTE INDIA- BANGALORE PRIVATE LIMITED,07/03/2014,CHENNAI,15/2019 Dated 12/04/2019
46,310929,265/CHENP/2011,11/07/2009,15/07/2008,"PENCIL LEAD FOR WRITING, DRAWING AND/OR PAINTING DEVICES",STAEDTLER Mars GmbH & Co. KG,04/11/2011,CHENNAI,15/2019 Dated 12/04/2019
47,310931,9934/CHENP/2013,13/06/2011,13/06/2011,TOBACCO AXILLARY BUD INHIBITOR,SDS Biotech K. K.,12/09/2014,CHENNAI,15/2019 Dated 12/04/2019
48,310935,199/CHENP/2011,08/06/2009,16/06/2008,"METHOD FOR PROCESSING DIGITAL SIGNALS, AND TRANSMISSION/RECE PTION SYSTEM IMPLEMENTING SAID METHOD",RAI RADIOTELEVISIONE ITALIANA S.p.A.,04/11/2011,CHENNAI,15/2019 Dated 12/04/2019
49,310937,4571/CHENP/2010,02/02/2009,07/02/2008,ASYNCHRONOUS INTERFERENCE MANAGEMENT,QUALCOMM Incorporated,12/11/2010,CHENNAI,15/2019 Dated 12/04/2019
50,310939,6578/CHENP/2013,15/02/2012,17/02/2011,RUBBER COMPOSITION PRODUCTION METHOD THEREFOR AND TIRE,JSR Corporation,10/10/2014,CHENNAI,15/2019 Dated 12/04/2019
51,310945,2243/CHENP/2014,17/11/2011,17/11/2011,EXHAUST GAS TREATMENT CATALYST METHOD FOR PRODUCING EXHAUST GAS TREATMENT CATALYST AND METHOD FOR REGENERATING EXHAUST GAS TREATMENT CATALYST,"MITSUBISHI HITACHI POWER SYSTEMS, LTD",12/06/2015,CHENNAI,15/2019 Dated 12/04/2019
52,310947,201741024073,07/07/2017,,HIGH ELECTRON MOBILITY TRANSISTOR (HEMT) WITH RESURF JUNCTION,INDIAN INSTITUTE OF SCIENCE,27/07/2018,CHENNAI,15/2019 Dated 12/04/2019
53,310950,6795/CHENP/2009,18/04/2008,19/04/2007,INTEGRALLY BLOW- MOULDED BAG-IN- CONTAINER HAVING A BAG ANCHORING POINT; PROCESS FOR THE PRODUCTION THEREOF; AND TOOL THEREFOR,Anheuser-Busch InBev S.A.,05/03/2010,CHENNAI,15/2019 Dated 12/04/2019
54,310960,1094/CHE/2011,31/03/2011,,SCHEMES FOR DETECTING THE GUARD INTERVAL LENGTHS IN OFDM SYSTEMS,SAANKHYA LABS PVT LTD,01/06/2012,CHENNAI,15/2019 Dated 12/04/2019
55,310961,2366/CHENP/2013,29/09/2011,30/09/2010,AMATOXIN CONJUGATES WITH IMPROVED LINKERS,HEIDELBERG PHARMA GMBH,05/09/2014,CHENNAI,15/2019 Dated 12/04/2019
56,310965,201841016105,27/04/2018,,DEVICE AND METHOD OF DETECTING FERROUS IMPURITIES IN GOLD PRODUCTS FOR QUALITY ASSURANCE,MAGNIC Technologies Pvt Ltd,06/07/2018,CHENNAI,15/2019 Dated 12/04/2019
57,310979,3847/CHENP/2014,26/10/2012,28/10/2011,METHOD FOR PRODUCING CIS ROSE OXIDE,BASF SE,04/09/2015,CHENNAI,15/2019 Dated 12/04/2019
58,310980,6375/CHENP/2012,21/12/2010,21/12/2009,HIGH STRENGTH HOT DIP GALVANISED STEEL STRIP,TATA STEEL IJMUIDEN B.V.,21/03/2014,CHENNAI,15/2019 Dated 12/04/2019
59,310983,1406/CHENP/2010,22/08/2008,23/08/2007,LIGHT SOURCE INCLUDING REFLECTIVE WAVELENGTH- CONVERTING LAYER,"KONINKLIJKE PHILIPS ELECTRONICS N.V,PHILIPS LUMILEDS LIGHTING COMPANY LLC.",10/09/2010,CHENNAI,15/2019 Dated 12/04/2019
60,310985,3219/CHE/2011,19/09/2011,21/09/2010,PLUG IN BUSHING AND HIGH VOLTAGE INSTALLATION HAVING A BUSHING SUCH AS THIS,ABB SCHWEIZ AG,14/06/2013,CHENNAI,15/2019 Dated 12/04/2019
61,310989,416/CHENP/2012,28/07/2010,28/07/2009,SWITCH WITH IMPROVED BIASING,QUALCOMM INCORPORATED,15/03/2013,CHENNAI,15/2019 Dated 12/04/2019
62,310993,8455/CHENP/2010,22/05/2009,28/05/2008,SECURITY MESSAGE PROCESSING,"ZSCALER, INC.",16/09/2011,CHENNAI,15/2019 Dated 12/04/2019
63,310995,8074/CHENP/2010,12/10/2009,16/10/2008,CAPACITIVE MEASURING CIRCUIT FOR YARN INSPECTION,USTER TECHNOLOGIES AG,02/09/2011,CHENNAI,15/2019 Dated 12/04/2019
64,310999,8728/CHENP/2014,08/02/2013,07/05/2012,METHOD OF REVAMPING OF AN AMMONIA PLANT FED WITH NATURAL GAS,CASALE SA,01/07/2016,CHENNAI,15/2019 Dated 12/04/2019
65,311004,8385/CHENP/2011,11/05/2010,11/05/2009,REFERENCE SIGNAL TRANSMITTING METHOD AND DEVICE IN A MULTI-ANTENNA SYSTEM,LG ELECTRONICS INC,17/05/2013,CHENNAI,15/2019 Dated 12/04/2019
66,311007,5513/CHENP/2009,17/03/2008,19/03/2007,APPARATUS AND METHOD FOR FILM EXCHANGE,Signode International IP Holdings LLC,27/11/2009,CHENNAI,15/2019 Dated 12/04/2019
67,311008,675/CHE/2012,23/02/2012,07/03/2011,PARALLEL-FED LOOP ANTENNAS,APPLE INC.,21/06/2013,CHENNAI,15/2019 Dated 12/04/2019
68,311015,5413/CHENP/2010,11/03/2009,11/03/2008,HIGH-LINEARITY RECEIVER WITH TRANSMIT LEAKAGE CANCELLATION,QUALCOMM INCORPORATED,25/03/2011,CHENNAI,15/2019 Dated 12/04/2019
69,311021,891/CHE/2011,22/03/2011,,"SUBSTITUTED FUSED TRICYCLIC COMPOUNDS, COMPOSITIONS AND MEDICINAL APPLICATIONS THEREOF",IMPETIS BIOSCIENCES LIMITED.,14/02/2014,CHENNAI,15/2019 Dated 12/04/2019
70,311030,3697/CHE/2011,28/10/2011,28/10/2010,METHODS FOR RECEIVING AND UPDATING ACCESS CONTROL CLIENT OVER A WIRELESS NETWORK,APPLE INC.,21/06/2013,CHENNAI,15/2019 Dated 12/04/2019
71,311033,7885/CHENP/2013,11/01/2012,22/03/2011,"COMMUNICATION METHOD, NETWORK DEVICE AND COMMUNICATION SYSTEM FOR MULTI- RAT NETWORK","HUAWEI TECHNOLOGIES CO., LTD.",17/06/2016,CHENNAI,15/2019 Dated 12/04/2019
72,311035,3968/CHE/2010,27/12/2010,29/12/2009,MEDIUM VOLTAGE CIRCUIT BREAKER,ABB SCHWEIZ AG,23/12/2011,CHENNAI,15/2019 Dated 12/04/2019
73,311040,5058/CHENP/2011,16/12/2009,18/12/2008,"AUSTENITIC WELDING MATERIALL AND PREVENTIVE MAINTENANCE METHOD FOR STRESS CORROSION CRACKING AND PREVENTIVE MAINTENANCE METHOD FOR INTERGRANULAR CORROSION, USING SAME","KABUSHIKI KAISHA KOBE SEIKO SHO (KOBE STEEL, LTD.),",28/09/2012,CHENNAI,15/2019 Dated 12/04/2019
74,311041,2008/CHENP/2012,05/08/2010,07/08/2009,SUBLINGUAL AND BUCCAL FILM COMPOSITIONS,INDIVIOR UK LIMITED.,26/04/2013,CHENNAI,15/2019 Dated 12/04/2019
75,311043,7581/CHENP/2010,11/06/2009,13/06/2008,METHOD AND APPARATUS FOR MANAGING INTERACTION BETWEEN DRX CYCLES AND PAGING CYCLES,QUALCOMM Incorporated,19/08/2011,CHENNAI,15/2019 Dated 12/04/2019
76,311047,1952/CHENP/2014,21/08/2012,22/08/2011,PYRIDAZINONE COMPOUNDS AND THEIR USE AS DAAO INHIBITORS,TAKEDA PHARMACEUTICAL COMPANY LIMITED,01/07/2016,CHENNAI,15/2019 Dated 12/04/2019
77,311050,2214/CHE/2007,01/10/2007,,A BOOKMARK SYSTEM AND METHOD FOR MONITORING AND MANAGEMENT OF PRENATAL SCANS,SKANRAY HEALTHCARE PRIVATE LIMITED,16/03/2012,CHENNAI,15/2019 Dated 12/04/2019
78,311051,1447/CHENP/2013,26/07/2011,27/08/2010,"MASTER PLANOGRAPHIC PRINTING PLATE FOR ON-PRESS DEVELOPMENT, AND PLATE-MAKING METHOD USING SAID MASTER PLANOGRAPHIC PRINTING PLATE",FUJIFILM Corporation,03/06/2016,CHENNAI,15/2019 Dated 12/04/2019
79,311052,10668/CHENP/2012,05/03/2011,25/06/2010,PROCESS FOR PRODUCING MICROCAPSULES,COGNIS IP MANAGEMENT GMBH,13/06/2014,CHENNAI,15/2019 Dated 12/04/2019
80,311055,6148/CHENP/2012,20/12/2010,21/12/2009,ELECTRICITY FEEDING DEVICE AND ELECTRICITY FEEDING SYSTEM USING THE SAME,"Panasonic Intellectual Property Management Co., Ltd",29/11/2013,CHENNAI,15/2019 Dated 12/04/2019
81,311056,8323/CHENP/2010,02/06/2009,05/06/2008,EXTENDED FIELD OF VIEW ULTRASONIC IMAGING WITH GUIDED EFOV SCANNING,KONINKLIJKE PHILIPS ELECTRONICS N.V.,09/09/2011,CHENNAI,15/2019 Dated 12/04/2019
82,311057,144/CHENP/2011,05/06/2009,11/06/2008,OPTICAL RECEIVER FOR AN ILLUMINATION SYSTEM,Philips Lighting Holding B.V.,25/11/2011,CHENNAI,15/2019 Dated 12/04/2019
83,311063,5486/CHENP/2010,26/03/2009,26/03/2009,METHOD AND APPARATUS FOR MAPPING VIRTUAL RESOURCES TO PHYSICAL RESOURCES IN A WIRELESS COMMUNICATION SYSTEM,QUALCOMM Incorporated,10/12/2010,CHENNAI,15/2019 Dated 12/04/2019
84,311065,2418/CHE/2015,12/05/2015,,WIRE-FREE CARDIAC ELECTRODE,MONITRA HEALTHCARE PRIVATE LIMITED,26/05/2017,CHENNAI,15/2019 Dated 12/04/2019
85,311067,1880/CHENP/2012,23/08/2010,31/08/2009,PROCESS FOR PREPARATION OF PYRIMIDINYLACETON ITRILE DERIVATIVES AND INTERMEDIATES FOR SYNTHESIS THEREOF,"KUMIAI CHEMICAL INDUSTRY CO., LTD.",12/04/2013,CHENNAI,15/2019 Dated 12/04/2019
86,311070,4646/CHE/2011,28/04/2012,,"A COMPOSITION COMPRISING NANOSPHERE AND HISTONE ACETYLTRANSFERAS E (HAT) ACTIVATOR, PROCESSES AND METHODS THEREOF","JAWAHARLAL NEHRU CENTRE FOR ADVANCED SCIENTIFIC RESEARCH,UNIVERSIT ‰ DE STRASBOURG",07/06/2013,CHENNAI,15/2019 Dated 12/04/2019
87,311073,4357/CHENP/2015,18/12/2013,27/12/2012,PREPARATION OF A HYDROCARBON CONVERSION CATALYST,SHELL INTERNATIONALE RESEARCH MAATSCHAPPIJ B.V.,01/07/2016,CHENNAI,15/2019 Dated 12/04/2019
88,311075,8090/CHENP/2010,11/06/2009,13/06/2008,METHOD OF SYNTHESIZING POLYNUCLEOTIDE VARIANTS,"CODEXIS, INC.",19/08/2011,CHENNAI,15/2019 Dated 12/04/2019
89,311076,7570/CHENP/2010,10/07/2009,16/07/2008,ADAPTIVE NON- LINEARITY COMPENSATION IN COHERENT RECEIVER,ALCATEL LUCENT,12/08/2011,CHENNAI,15/2019 Dated 12/04/2019
90,311077,1498/CHE/2011,29/04/2011,,A MULTI- FUNCTIONAL DRESSER COMPOSITION,3M INNOVATIVE PROPERTIES COMPANY,16/11/2012,CHENNAI,15/2019 Dated 12/04/2019
91,311080,7611/CHENP/2010,29/04/2009,29/04/2008,BEARER DELETION METHOD AND APPARATUS,CHINA ACADEMY OF TELECOMMUNICATION S TECHNOLOGY,12/08/2011,CHENNAI,15/2019 Dated 12/04/2019
92,311081,3623/CHENP/2012,18/10/2010,23/10/2009,"DETECTION APPARATUS FOR DETECTING CHARGED PARTICLES, METHODS FOR DETECTING CHARGED PARTICLES AND MASS SPECTROMETER",THERMO FISHER SCIENTIFIC (BREMEN) GMBH,26/07/2013,CHENNAI,15/2019 Dated 12/04/2019
93,311082,6963/CHENP/2010,12/12/2007,14/12/2006,"MOVING IMAGE CODING METHOD, MOVING IMAGE CODING DEVICE, MOVING IMAGE RECORDING METHOD, RECORDING MEDIUM, MOVING IMAGE PLAYBACK METHOD, MOVING IMAGE PLAYBACK DEVICE, AND MOVING IMAGE PLAYBACK SYSTEM","Panasonic Intellectual Property Management Co., Ltd.",29/07/2011,CHENNAI,15/2019 Dated 12/04/2019
94,311084,3796/CHENP/2009,17/12/2007,29/12/2006,METHOD AND SYSTEM OF USING A WIRELESS LINK IN THE BACKHAUL CONNECTION,LUCENT TECHNOLOGIES INC;,31/08/2016,CHENNAI,15/2019 Dated 12/04/2019
95,311089,3438/CHENP/2014,09/11/2012,11/11/2011,METHOD FOR MEASURING SURFACE PROFILES IN WORKING ALUMINIUM ELECTROLYSIS CELLS,SGL CFL CE GMBH,09/10/2015,CHENNAI,15/2019 Dated 12/04/2019
96,311090,2389/CHE/2014,13/05/2014,16/05/2013,PURIFICATION OF AIR,"Air Products and Chemicals, Inc.",03/07/2015,CHENNAI,15/2019 Dated 12/04/2019
97,311091,1837/CHENP/2013,09/09/2011,09/10/2010,METHOD FOR MANUFACTURING CONNECTOR TERMINAL AND CONNECTOR TERMINAL,"YAZAKI CORPORATION,HONDA MOTOR CO., LTD.",07/11/2014,CHENNAI,15/2019 Dated 12/04/2019
98,311094,375/CHENP/2012,19/06/2009,19/06/2009,BUFFERED GUM BASE FOR HIGH PH RELEASE,Fertin Pharma A/S,29/03/2013,CHENNAI,15/2019 Dated 12/04/2019
99,311097,923/CHE/2011,24/03/2011,29/03/2010,VALVE ACTUATING SYSTEM OF INTERNAL COMBUSTION ENGINE,"HONDA MOTOR CO., LTD.",11/05/2012,CHENNAI,15/2019 Dated 12/04/2019
100,311104,8534/CHENP/2010,18/05/2009,30/06/2008,"ELECTRICAL SCREW TERMINAL, TERMINAL BLOCK COMPRISING ONE SUCH ELECTRICAL TERMINAL AND ELECTRICAL APPARATUS COMPRISING ONE SUCH TERMINAL BLOCK",SCHNEIDER ELECTRIC INDUSTRIES SAS,02/09/2011,CHENNAI,15/2019 Dated 12/04/2019
101,311105,4519/CHENP/2012,09/11/2010,18/11/2009,METHOD AND DEVICE FOR ACQUIRING A PATH LOSS,Huawei Technologies Co. Ltd.,04/10/2013,CHENNAI,15/2019 Dated 12/04/2019
102,311110,4705/CHENP/2010,30/01/2008,30/01/2008,"LONG-TIME STATISTICAL CSI ASSISTANT MU-MIMO SCHEDULING METHOD, BASE STATION AND USER DEVICE",ALCATEL LUCENT,11/02/2011,CHENNAI,15/2019 Dated 12/04/2019
103,311113,8725/CHENP/2012,21/03/2011,13/04/2010,VARACTOR CIRCUIT AND VOLTAGE- CONTROLLED OSCILLATION,"XILINX, INC.",15/07/2016,CHENNAI,15/2019 Dated 12/04/2019
104,311114,6819/CHENP/2009,16/04/2008,20/04/2007,MULTI-TOOL ADJUSTING SCREW,FISHER CONTROLS INTERNATIONAL LLC,12/03/2010,CHENNAI,15/2019 Dated 12/04/2019
105,311115,4833/CHE/2013,28/10/2013,16/11/2012,APPARATUS FOR SHOWING COMPRESSED AIR FLOW RATE IN AN AIR JET LOOM,KABUSHIKI KAISHA TOYOTA JIDOSHOKKI,17/06/2016,CHENNAI,15/2019 Dated 12/04/2019
106,311116,1937/CHE/2011,24/08/2006,24/08/2005,"TRANSMISSION POWER CONTROL METHOD, AND MOBILE COMMUNICATION SYSTEM","NTT DOCOMO, INC.",10/08/2012,CHENNAI,15/2019 Dated 12/04/2019
1,310820,3597/KOLNP/2009,04/03/2008,29/03/2007,MELTING METALLURGICAL PROCESS FOR PRODUCING METAL MELTS AND TRANSITION METAL- CONTAINING ADDITIVE FOR USE IN THIS PROCESS,M.K.N. TECHNOLOGIES GMBH,01/01/2010,KOLKATA,15/2019 Dated 12/04/2019
2,310822,359/KOL/2011,18/03/2011,,BIO-FERTILIZER AND PROCESS FOR PREPARING THE BIO-FERTILIZER USING STERILIZED COW- DUNG COMPOST AS CARRIER THEREFOR,MSV LABORATORIES PVT. LTD.,12/10/2012,KOLKATA,15/2019 Dated 12/04/2019
3,310833,3595/KOLNP/2012,23/05/2011,25/05/2010,FILM FORMING COATING COMPOSITIONS CONTAINING CARBOXAMIDE COALESCING SOLVENTS AND METHODS OF USE,STEPAN COMPANY,28/06/2013,KOLKATA,15/2019 Dated 12/04/2019
4,310837,1193/KOLNP/2014,14/12/2012,16/12/2011,PRODUCTION OF ACETIC ACID WITH ENHANCED CATALYST STABILITY,CELANESE INTERNATIONAL CORPORATION,27/06/2014,KOLKATA,15/2019 Dated 12/04/2019
5,310854,4377/KOLNP/2007,18/04/2006,18/04/2005,INTERCONNECTING MODULAR PATHWAY APPARATUS,Q-BA-MAZE INC.,18/07/2008,KOLKATA,15/2019 Dated 12/04/2019
6,310859,3437/KOLNP/2009,19/03/2008,28/03/2007,HIGH-STRENGTH WELDED STEEL PIPE INCLUDING WELD METAL HAVING HIGH COLD-CRACKING RESISTANCE AND METHOD FOR MANUFACTURING THE SAME,"JFE STEEL CORPORATION,KABUS HIKI KAISHA KOBE SEIKO SHO (KOBE STEEL, LTD.)",18/12/2009,KOLKATA,15/2019 Dated 12/04/2019
7,310875,1136/KOL/2015,07/11/2015,,"COST EFFECTIVE, PORTABLE OPTOELECTRONIC INSTRUMENT TO MEASURE STEADY STATE FLUORESCENCE AND ITS SET UP METHOD","KULKARNI ALARK SHRIPAD,HARSHAL B. NEMADE,RAJARAM SWAMINATHAN",28/10/2016,KOLKATA,15/2019 Dated 12/04/2019
8,310877,4269/KOLNP/2009,13/06/2008,13/06/2007,POWDER METAL COMPONENT TOLERANCE IMPROVEMENTS,"GKN SINTER METALS, LLC",09/04/2010,KOLKATA,15/2019 Dated 12/04/2019
9,310885,4099/KOLNP/2010,01/05/2009,02/05/2008,FLOW CYTOMETER REMOTE MONITORING SYSTEM,"INGURAN, LLC",07/01/2011,KOLKATA,15/2019 Dated 12/04/2019
10,310888,4944/KOLNP/2010,24/06/2009,18/07/2008,DOUBLE DOGLEG WIDE STANCE BRAKE SHOE WEB,BENDIX SPICER FOUNDATION BRAKE LLC,11/03/2011,KOLKATA,15/2019 Dated 12/04/2019
11,310893,1354/KOLNP/2013,05/12/2011,20/12/2010,"PROCESS FOR DYEING KERATIN FIBRES USING RESORCINOL DERIVATIVES ,SULFATE SALTS, AN OXIDIZING AGENT AND A BASIFYING AGENT",L'OREAL,27/09/2013,KOLKATA,15/2019 Dated 12/04/2019
12,310894,617/KOL/2008,27/03/2008,04/06/2007,"APPARATUS ON A SPINNING PREPARATION MACHINE, FOR EXAMPLE, A DRAW FRAME, FLAT CARD, COMBING MACHINE OR THE LIKE, IN PARTICULAR A DOUBLE-HEAD DRAW FRAME, HAVING AT LEAST TWO DRIVEN DRAFTING SYSTEMS",TRUTZSCHLER GMBH & CO. KG.,08/05/2009,KOLKATA,15/2019 Dated 12/04/2019
13,310897,2633/KOLNP/2012,25/02/2011,30/03/2010,SURFACE DETECTION METHOD FOR STEEL PLATE HAVING RESIN COATING FILM AND SURFACE DETECTION DEVICE FOR SAME,JFE STEEL CORPORATION,07/06/2013,KOLKATA,15/2019 Dated 12/04/2019
14,310901,377/KOLNP/2011,10/07/2009,12/08/2008,A MILL CLASSIFIER FOR CLASSIFYING A GROUND MATERIAL- FLUID MIXTURE,LOESCHE GMBH,01/04/2011,KOLKATA,15/2019 Dated 12/04/2019
15,310906,842/KOL/2011,24/06/2011,,SYSTEM AND METHOD FOR PROCESSING AN X- RAY IMAGE OF AN ORGAN,SIEMENS AKTIENGESELLSCHAF T,28/12/2012,KOLKATA,15/2019 Dated 12/04/2019
16,310909,918/KOL/2008,21/05/2008,06/06/2007,"POLISHING DISC FOR A TOOL FOR THE FINE MACHINING OF OPTICALLY ACTIVE SURFACES PARTICULARLY ON SPECTACLE LENSES, AND METHOD FOR ITS PRODUCTION",SATISLOH AG,24/04/2009,KOLKATA,15/2019 Dated 12/04/2019
17,310927,1975/KOLNP/2011,14/10/2009,14/10/2008,GENERATOR POWER SYSTEM WITH RESERVED FIRE PROTECTION POWER,"LEE, WON KANG",16/09/2011,KOLKATA,15/2019 Dated 12/04/2019
18,310940,930/KOL/2008,23/05/2008,25/10/2007,GAS FLOW ABSORBER,"NOXERIOR S.R.L.,",08/05/2009,KOLKATA,15/2019 Dated 12/04/2019
19,310942,719/KOLNP/2012,09/08/2010,13/01/2010,"METHOD, DEVICE AND NETWORK SYSTEM OF ESTABLISHING A TUNNEL",HUAWEI TECHNOLOGIES CO. LTD.,26/08/2016,KOLKATA,15/2019 Dated 12/04/2019
20,310944,2/KOL/2008,01/01/2008,26/01/2007,APPARATUS FOR SEPARATING FOREIGN OBJECTS AT A ROLL FOR OPENING OR DOFFING FIBRE MATERIAL,TRUTZSCHLER GMBH & CO. KG.,22/08/2008,KOLKATA,15/2019 Dated 12/04/2019
21,310948,3814/KOLNP/2008,14/03/2007,30/03/2006,CUTTING TOOL,ISCAR LTD.,27/02/2009,KOLKATA,15/2019 Dated 12/04/2019
22,310949,3591/KOLNP/2008,13/03/2007,14/03/2006,TURBOCHARGER,BORGWARNER INC.,20/02/2009,KOLKATA,15/2019 Dated 12/04/2019
23,310951,433/KOLNP/2012,03/08/2010,18/08/2009,DAMPER DEVICE,NIFCO INC.,12/10/2012,KOLKATA,15/2019 Dated 12/04/2019
24,310968,3549/KOLNP/2010,12/03/2009,19/03/2008,A UNIT FOR SUPPLYING PRODUCTS,I.M.A. INDUSTRIA MACCHINE AUTOMATICHE S.P.A.,19/11/2010,KOLKATA,15/2019 Dated 12/04/2019
25,310970,4991/KOLNP/2011,04/06/2010,11/06/2009,A MOTOR DRIVE TO SUPPLY POWER TO A LOAD AND A CONTROLLING METHOD.,EATON CORPORATION,26/08/2016,KOLKATA,15/2019 Dated 12/04/2019
26,310974,2727/KOLNP/2015,25/02/2014,06/03/2013,DEVICE FOR DELIVERING A LIQUID ADDITIVE,CONTINENTAL AUTOMOTIVE GMBH,24/06/2016,KOLKATA,15/2019 Dated 12/04/2019
27,310975,756/KOL/2010,12/07/2010,29/07/2009,DRIVE UNIT WITH OVERLOAD PROTECTION FOR DRIVING A RING GEAR,LIEBHERR- COMPONENTS BIBERACH GMBH,30/12/2011,KOLKATA,15/2019 Dated 12/04/2019
28,310976,2351/KOLNP/2007,30/09/2005,10/01/2005,A COMPACT SIDE INFORMATION FOR PARAMETRIC CODING OF SPATIAL AUDIO,"FRAUNHOFER- GESELLSCHAFT ZUR FORDERUNG DER ANGEWANDTEN FORSCHUNG E.V.,AGERE SYSTEMS INC.",17/08/2007,KOLKATA,15/2019 Dated 12/04/2019
29,310984,3280/KOLNP/2012,14/04/2011,14/04/2010,SOLAR HEAT COLLECTING SYSTEM,"SUZHOU SAIPA SOLAR TECHNOLOGY CO., LTD.",26/08/2016,KOLKATA,15/2019 Dated 12/04/2019
30,310986,4242/KOLNP/2009,04/06/2008,05/06/2007,IMPROVED VENTILATOR APPARATUS,"ALLIED HEALTHCARE PRODUCTS, INC.",26/08/2016,KOLKATA,15/2019 Dated 12/04/2019
31,310988,1463/KOLNP/2014,13/12/2012,15/12/2011,A METHOD OF FORMING A GYPSUM BASED PRODUCT,SAINT GOBAIN PLACO SAS,23/10/2015,KOLKATA,15/2019 Dated 12/04/2019
32,310990,297/KOLNP/2012,09/07/2010,09/07/2009,"SUBSTITUTED PYRAZOLO[1,5-A] PYRIMIDINE COMPOUNDS AS TRK KINASE INHIBITORS",ARRAY BIOPHARMA INC.,12/10/2012,KOLKATA,15/2019 Dated 12/04/2019
33,310991,132/KOLNP/2015,05/06/2013,13/07/2012,"WORN ARTICLE USING COMPOSITE STRETCHABLE MEMBER, AND METHOD FOR PRODUCING SAID WORN ARTICLE",ZUIKO CORPORATION,18/12/2015,KOLKATA,15/2019 Dated 12/04/2019
