Serial No.,Patent Number,Application Number,Date of Application,Date of Priority,Title of Invention,Patentee Name,Date of Application Publication,Office,journal
117,379094,2943/CHENP/2013,25/10/2011,29/10/2010,INHERITED PRODUCT ACTIVATION FOR VIRTUAL MACHINES,"MICROSOFT TECHNOLOGY LICENSING, LLC",11/07/2014,CHENNAI,42/2021 15/10/2021
118,379097,8281/CHENP/2012,25/04/2011,28/04/2010,VISUALIZATION OF MYOCARDIAL INFARCT SIZE IN DIAGNOSTIC ECG,KONINKLIJKE PHILIPS ELECTRONICS N.V.,02/01/2015,CHENNAI,42/2021 15/10/2021
119,379100,201947022262,06/12/2017,07/12/2016,REAL-TIME CONTROL OF REDUCTANT DROPLET SPRAY MOMENTUM AND IN-EXHAUST SPRAY DISTRIBUTION,CUMMINS EMISSION SOLUTIONS INC.,14/06/2019,CHENNAI,42/2021 15/10/2021
120,379109,6707/CHENP/2012,07/02/2011,12/02/2010,METHOD AND APPARATUS FOR PROCESSING A CYCLIC PHYSIOLOGICAL SIGNAL,KONINKLIJKE PHILIPS ELECTRONICS N.V.,12/12/2014,CHENNAI,42/2021 15/10/2021
121,379110,201847025137,28/11/2016,10/02/2016,A METHOD OF WIRELESS COMMUNICATIONS BY A NETWORK DEVICE/USER EQUIPMENT,QUALCOMM INCORPORATED,13/07/2018,CHENNAI,42/2021 15/10/2021
122,379112,202041005015,05/02/2020,,ELECTRONIC SIGNAL BASED AUTHENTICATION SYSTEM AND METHOD THEREOF,RAJARAJESWARI. S,12/02/2021,CHENNAI,42/2021 15/10/2021
123,379114,5182/CHENP/2014,30/01/2013,31/01/2012,METHODS AND APPARATUS FOR PROVIDING NETWORK ASSISTED PAGING OF LTE DEVICES VIA A COMMON ENTITY,QUALCOMM INCORPORATED,19/02/2016,CHENNAI,42/2021 15/10/2021
124,379115,624/CHE/2015,09/02/2015,,DEVELOPMENT OF DARK BLACK AND BLACK/BROWN SHADES ON HAIR BY USING TETRAAMINOPYRIM IDINE AND SILVER SALT,CAVINKARE PVT. LTD.,26/08/2016,CHENNAI,42/2021 15/10/2021
125,379117,715/CHENP/2014,25/07/2012,04/08/2011,SYSTEM AND METHOD FOR CLIENT SERVER COMMUNICATION FACILITATING UTILIZATION OF NETWORK BASED PROCEDURE CALL,WYSE TECHNOLOGY INC.,03/04/2015,CHENNAI,42/2021 15/10/2021
126,379118,201847045197,10/05/2017,11/05/2016,A COMMUNICATION APPARATUS AND A SIGNAL PROCESSING METHOD,KONINKLIJKE PHILIPS N.V.,08/03/2019,CHENNAI,42/2021 15/10/2021
127,379119,21/CHENP/2015,07/06/2013,08/06/2012,FUEL INJECTION DEVICE,"HONDA MOTOR CO., LTD.",24/03/2017,CHENNAI,42/2021 15/10/2021
128,379120,201947010071,11/08/2017,22/08/2016,"""LIGHTING DEVICE FOR POWERING FROM A MAIN POWER SUPPLY AND AN AUXILIARY POWER SUPPLY""",SIGNIFY HOLDING B.V.,22/03/2019,CHENNAI,42/2021 15/10/2021
129,379121,201744011392,30/03/2017,31/03/2016,SADDLE-RIDE TYPE VEHICLE,"HONDA MOTOR CO., LTD.",06/10/2017,CHENNAI,42/2021 15/10/2021
130,379123,202041043817,08/10/2020,,LITHIUM SUPERCAPATTERY WITH STACKED OR WOUND NEGATIVE AND POSITIVE ELECTRODES SETS ALONG WITH SEPARATOR,Indian Space Research Organisation,16/10/2020,CHENNAI,42/2021 15/10/2021
131,379124,201741040763,15/11/2017,,MOUNTING STRUCTURE FOR END CAP,"HONDA MOTOR CO., LTD.",17/05/2019,CHENNAI,42/2021 15/10/2021
132,379125,201744042358,27/11/2017,29/11/2016,SELECTIVE HYDROGENATION CATALYST FOR A C3 HYDROCARBON CUT,IFP Energies nouvelles,01/06/2018,CHENNAI,42/2021 15/10/2021
133,379126,201847016057,06/12/2016,07/12/2015,A METHOD FOR ENCODING A BLOCK OF VIDEO DATA,QUALCOMM Incorporated,04/05/2018,CHENNAI,42/2021 15/10/2021
134,379129,10023/CHENP/2012,03/05/2011,03/05/2010,"""PHOTOVOLTAIC INSTALLATION AND METHOD FOR LIMITING THE GENERATOR VOLTAGE OF A PHOTOVOLTAIC INSTALLATION IN CASE OF DANGER AND PHOTOVOLTAIC INSTALLATION IN CASE OF HAZARD""",SMA SOLAR TECHNOLOGY AG,18/04/2014,CHENNAI,42/2021 15/10/2021
135,379130,201741027211,31/07/2017,,A STRUCTURALLY SAFE ADJUSTABLE LOWER LINK ASSEMBLY FOR TRACTORS.,MAHINDRA & MAHINDRA LTD.,01/02/2019,CHENNAI,42/2021 15/10/2021
136,379133,201847032169,02/02/2017,02/02/2016,PROCESS FOR DRYING A SUSPENSION AT ROOM TEMPERATURE,Firmenich SA,07/09/2018,CHENNAI,42/2021 15/10/2021
137,379135,4069/CHE/2013,13/09/2013,02/10/2012,"""BATTERY PACK FOR VEHICLE WITH COOLING MECHANISM""",SUZUKI MOTOR CORPORATION,17/06/2016,CHENNAI,42/2021 15/10/2021
138,379138,4836/CHENP/2014,13/11/2012,18/01/2012,A METHOD FOR FACILITATING PROCESSING IN A COMPUTING ENVIRONMENT AND SYSTEM THEREOF,INTERNATIONAL BUSINESS MACHINES CORPORATION,18/09/2015,CHENNAI,42/2021 15/10/2021
139,379139,201644031299,14/09/2016,18/09/2015,A CLEANING DEVICE FOR A COMPACTION APPARATUS,MASCHINENFABRI K RIETER AG,24/03/2017,CHENNAI,42/2021 15/10/2021
140,379140,201947005015,08/08/2017,09/08/2016,STEROL BLENDS AS AN ADDITIVE IN ASPHALT BINDER,"A.L.M HOLDING COMPANY,ERGON ASPHALT & EMULSIONS, INC.",01/03/2019,CHENNAI,42/2021 15/10/2021
141,379144,9444/CHENP/2013,20/04/2012,29/04/2011,MOVING STAIRCASE OR MOVING WALKWAY HAVING A STEP OR PALLET BELT LOCKING DEVICE,INVENTIO AG,12/09/2014,CHENNAI,42/2021 15/10/2021
142,379154,5373/CHENP/2013,08/12/2011,17/12/2010,SYSTEM AND METHOD FOR CONVEYING SESSION INFORMATION FOR USE IN FORENSIC WATERMARKING,Google Technology Holdings LLC,15/08/2014,CHENNAI,42/2021 15/10/2021
143,379155,9298/CHENP/2011,31/05/2010,03/07/2009,NOZZLE FOR A LIQUID-COOLED PLASMA TORCH AND PLASMA TORCH HEAD HAVING THE SAME•,KJELLBERG FINSTERWALDE PLASMA UND MASCHINEN GMBH,15/03/2013,CHENNAI,42/2021 15/10/2021
144,379158,3431/CHE/2012,21/08/2012,23/08/2011,TONER COMPOSITIONS,XEROX CORPORATION,06/12/2013,CHENNAI,42/2021 15/10/2021
145,379159,202041040473,18/09/2020,,AN APPARATUS FOR PREPARING FOOD,Quanint TechSoft Pvt Ltd,25/09/2020,CHENNAI,42/2021 15/10/2021
146,379161,5448/CHENP/2013,05/01/2012,13/01/2011,VIDEO DECODING DEVICE AND VIDEO DECODING METHOD,NEC Corporation,17/06/2016,CHENNAI,42/2021 15/10/2021
147,379164,201841000563,05/01/2018,,HELMET WITH MECHANISM FOR COOLING,AptEner Mechatronics Private Limited,12/07/2019,CHENNAI,42/2021 15/10/2021
148,379165,6029/CHENP/2013,31/05/2011,31/05/2011,ROTOR OF ROTATING ELECTRICAL MACHINE AND ROTATING ELECTRICAL MACHINE PROVIDED WITH SAME,Mitsubishi Electric Corporation,18/07/2014,CHENNAI,42/2021 15/10/2021
149,379166,7526/CHENP/2011,10/03/2010,23/03/2009,GAS SENSING USING ULTRASOUND,Koninklijke Philips N.V.,21/06/2013,CHENNAI,42/2021 15/10/2021
150,379167,201947010403,17/08/2017,30/09/2016,CYCLIC PEPTIDE AFFINITY CHROMATOGRAPHY CARRIER LABELED ANTIBODY ANTIBODY-DRUG CONJUGATE AND PHARMACEUTICAL PREPARATION,FUJIFILM CORPORATION,03/05/2019,CHENNAI,42/2021 15/10/2021
151,379168,6811/CHENP/2014,08/04/2013,09/04/2012,ENHANCEMENTS TO WIRELESS NETWORKS TO SUPPORT SHORT MESSAGE SERVICE (SMS) COMMUNICATION IN THE PACKET SWITCHED DOMAIN,APPLE INC.,01/07/2016,CHENNAI,42/2021 15/10/2021
152,379170,6422/CHE/2015,30/12/2015,,PLASTIC FLUID CONTAINER,Rane TRW Steering Systems Pvt Ltd,05/07/2019,CHENNAI,42/2021 15/10/2021
153,379173,4936/CHENP/2014,22/03/2013,28/03/2012,ADAPTIVE GENERATION OF CHANNEL QUALITY INDICATORS (CQIS) BASED ON A CURRENT COMMUNICATION SCENARIO,APPLE INC.,05/02/2016,CHENNAI,42/2021 15/10/2021
154,379174,3949/CHE/2014,11/08/2014,,SYSTEM AND METHOD FOR CONTACTLESS EXCHANGE OF POWER,General Electric Company,01/07/2016,CHENNAI,42/2021 15/10/2021
155,379176,2142/CHENP/2014,12/09/2012,21/09/2011,DEVICE FOR TREATING A MATERIAL IN PARTICULAR FOR DRYING A PREFERABLY STRIP SHAPED MATERIAL,TRTZSCHLER NONWOVENS GmbH,29/05/2015,CHENNAI,42/2021 15/10/2021
156,379179,2933/CHE/2008,25/11/2008,,METHOD AND SYSTEM FOR MANAGING ENCRYPTION REQUIREMENTS,SAMSUNG R & D INSTITUTE INDIA- BANGALORE PRIVATE LIMITED,16/11/2012,CHENNAI,42/2021 15/10/2021
157,379182,6010/CHENP/2014,04/06/2013,04/06/2013,POWER CONVERSION DEVICE,TOSHIBA MITSUBISHI ELECTRIC INDUSTRIAL SYSTEMS CORPORATION,01/07/2016,CHENNAI,42/2021 15/10/2021
1,378722,2262/KOLNP/2014,01/04/2013,26/04/2012,COORDINATED CONTROL OF ADAPTIVE NOISE CANCELLATION (ANC) AMONG EARSPEAKER CHANNELS,"CIRRUS LOGIC, INC.",01/05/2015,KOLKATA,42/2021 15/10/2021
2,378725,201631021775,24/06/2016,,DESIGN OF THERMALLY RESPONSIVE REVERSIBLE HYDROPHOBIC GELS,"PROF.(Dr.) SARAT KUMAR SWAIN,DR. SK BASIRUDDIN,MS. KALYANI PRUDTY",29/12/2017,KOLKATA,42/2021 15/10/2021
3,378767,3513/KOLNP/2015,16/04/2014,16/04/2013,AN APPLICATOR HEAD FOR A FLUID MATERIAL,GLAXOSMITHKLINE (CHINA) INVESTMENT CO LTD,18/03/2016,KOLKATA,42/2021 15/10/2021
4,378768,463/KOL/2012,25/04/2012,26/04/2011,YARN HEATER,"TMT MACHINERY, INC.",21/06/2013,KOLKATA,42/2021 15/10/2021
5,378771,201637002221,27/05/2014,14/08/2013,SYNCHRONOUS DRIVE MOTOR,YAMAHA HATSUDOKI KABUSHIKI KAISHA,01/07/2016,KOLKATA,42/2021 15/10/2021
6,378775,201631010714,29/03/2016,,RADAR BASED POSITIONING SYSTEM,TATA STEEL LIMITED,10/11/2017,KOLKATA,42/2021 15/10/2021
7,378776,201737031271,28/02/2015,28/02/2015,WEARABLE DEVICE,"HUAWEI TECHNOLOGIES CO., LTD.",13/10/2017,KOLKATA,42/2021 15/10/2021
8,378779,479/KOLNP/2014,12/01/2007,19/01/2006,"""WIRELESS IC DEVICE AND COMPONENT FOR WIRELESS IC DEVICE""","MURATA MANUFACTURING CO., LTD.",02/05/2014,KOLKATA,42/2021 15/10/2021
9,378780,201637038016,08/07/2014,08/07/2014,COMMUNICATION NODES METHODS THEREIN,TELEFONAKTIEBOLA GET LM ERICSSON (PUBL),21/04/2017,KOLKATA,42/2021 15/10/2021
10,378781,2238/KOLNP/2015,23/12/2013,02/01/2013,APPARATUS AND METHOD FOR SUPPORTING MOBILITY OF MOBILE STATION IN WIRELESS COMMUNICATION SYSTEM,SAMSUNG ELECTRONICS CO. LTD.,05/02/2016,KOLKATA,42/2021 15/10/2021
11,378782,201737010616,29/09/2014,29/09/2014,ANTI LOST PROMPTING METHOD AND ANTI THEFT DEVICE,HUAWEI TECHNOLOGIES CO. LTD.,25/08/2017,KOLKATA,42/2021 15/10/2021
12,378785,1168/KOLNP/2012,18/10/2010,16/10/2009,INDICATING SYSTEM FOR INDICATING A MOVEMENT OF AN ARTICLE FROM ONE POSITION OR ORIENTATION TO ANOTHER POSITION OR ORIENTATION,"ECKERMANN, BRONTE",25/01/2013,KOLKATA,42/2021 15/10/2021
13,378786,2156/KOLNP/2015,15/01/2014,15/01/2013,METHOD AND DEVICE FOR MEASURING SIGNAL IN BEAM FORMING SYSTEM,SAMSUNG ELECTRONICS CO. LTD.,29/01/2016,KOLKATA,42/2021 15/10/2021
14,378791,201737000184,27/06/2014,27/06/2014,CONTROL DEVICE FOR COMPRESSION RATIO VARIABLE INTERNAL COMBUSTION ENGINE,"NISSAN MOTOR CO., LTD.",01/09/2017,KOLKATA,42/2021 15/10/2021
15,378805,285/KOLNP/2015,24/07/2013,24/07/2012,METHOD AND APPARATUS FOR TRANSMITTING HARQ ACK,SAMSUNG ELECTRONICS CO. LTD.,18/12/2015,KOLKATA,42/2021 15/10/2021
16,378809,2145/KOLNP/2014,21/02/2013,15/05/2012,A LOWER LIMB BOUNCING DEVICE,MKR-J CO.LTD.,06/11/2015,KOLKATA,42/2021 15/10/2021
17,378814,201637036140,10/06/2014,10/06/2014,ELECTRICITY STORAGE ELEMENT CHARGING METHOD AND ELECTRICITY STORAGE DEVICE,KAGRA INC.,09/12/2016,KOLKATA,42/2021 15/10/2021
18,378819,201734037617,24/10/2017,13/01/2017,"CHARGING CONTROL METHOD, CHARGING CONTROL DEVICE AND TERMINAL","GUANGDONG OPPO MOBILE TELECOMMUNICATI ONS CORP., LTD.",10/11/2017,KOLKATA,42/2021 15/10/2021
19,378824,449/KOL/2011,31/03/2011,,"""A HERBAL FORMULATION FOR TREATMENT OF BLOATING""",SHIV SAH,30/10/2015,KOLKATA,42/2021 15/10/2021
20,378825,1847/KOLNP/2014,27/02/2013,06/04/2012,CONTINUOUS HOT-DIP ZINC PLATING FACILITY,JFE STEEL CORPORATION,30/10/2015,KOLKATA,42/2021 15/10/2021
21,378828,1501/KOLNP/2015,22/09/2014,27/08/2014,MOBILE TERMINAL FOR OUTPUTTING GRAPHIC OBJECTS AND METHOD OF CONTROLLING THE SAME,LG ELECTRONICS INC.,04/03/2016,KOLKATA,42/2021 15/10/2021
22,378831,201937040827,26/04/2018,28/04/2017,WATER SOLUBLE LEATHER DYE COMPOSITIONS WITH LIGHT FASTNESS AND STABILITY TO PVC- MIGRATION,STAHL INTERNATIONAL B.V.,06/12/2019,KOLKATA,42/2021 15/10/2021
23,378842,201837017138,16/11/2016,16/11/2015,PROCESS AND CONTACTOR VESSEL FOR THE ABSORPTION OF TARGET GAS BY COUNTER CURRENT ABSORPTION PROCESS AND FLUIDISED BED,REDEEM CCS PTY LTD,29/06/2018,KOLKATA,42/2021 15/10/2021
24,378844,672/KOL/2015,17/06/2015,12/12/2014,TELLER CASH RECYCLER,HYOSUNG TNS INC.,26/08/2016,KOLKATA,42/2021 15/10/2021
25,378853,3144/KOLNP/2013,17/04/2012,10/05/2011,PANE WITH AN ELECTRICAL CONNECTION ELEMENT,SAINT-GOBAIN GLASS FRANCE,14/02/2014,KOLKATA,42/2021 15/10/2021
26,378859,403/KOL/2014,28/03/2014,,AN ARRANGEMENT OF MECHANICAL CLAMPING FOR ROUND OBJECT,"SCHNEIDER ELECTRIC INDIA PRIVATE LIMITED,TAMCO SWITCHGEAR (MALAYSIA) SDN BHD",29/08/2014,KOLKATA,42/2021 15/10/2021
27,378875,201631034406,07/10/2016,,A BENEFICIATION PROCESS OF COKING COAL FINES (-0.5 MM) TO ACHIEVE AN YIELD WITH ACCEPTABLE ASH VALUE (14-15%),TATA STEEL LIMITED,13/04/2018,KOLKATA,42/2021 15/10/2021
28,378880,1042/KOL/2014,13/10/2014,,A PROCESS FOR PRODUCING LOW- CARBON FINE- GRAINED BAINITIC STEELS WITH IMPROVED STRENGTH AND TOUGHNESS,STEEL AUTHORITY OF INDIA LIMITED,26/08/2016,KOLKATA,42/2021 15/10/2021
29,378902,202037054829,24/07/2019,25/07/2018,"ELECTROCHROMIC COMPOUND, ELECTROCHROMIC COMPOSITION, AND ELECTROCHROMIC ELEMENT","RICOH COMPANY, LTD.,GOTO Daisuke,SHINODA Masato,SAGISAKA Toshiya,MATSUOKA Yuto,KANEKO Fuminari",05/02/2021,KOLKATA,42/2021 15/10/2021
30,378915,509/KOLNP/2015,06/11/2013,12/11/2012,EVAPORATION HEAT TRANSFER TUBE,WIELAND-WERKE AG,17/07/2015,KOLKATA,42/2021 15/10/2021
31,378916,201637006432,30/07/2014,30/07/2013,ANTI ACTIVIN A ANTIBODIES OR ANTIGEN-BINDING FRAGMENTS THEREOF,REGENERON PHARMACEUTICALS INC.,01/07/2016,KOLKATA,42/2021 15/10/2021
32,378918,491/KOL/2013,30/04/2013,,"""SINGLE FUSE ASSEMBLY""",SCHNEIDER ELECTRIC INDUSTRIES SAS,31/10/2014,KOLKATA,42/2021 15/10/2021
33,378924,201637000902,08/07/2014,10/07/2013,TURBO COMPRESSOR AND TURBO REFRIGERATING MACHINE,DAIKIN INDUSTRIES LTD.,01/07/2016,KOLKATA,42/2021 15/10/2021
34,378936,2787/KOLNP/2015,10/03/2014,18/03/2013,HONING METHOD AND HONING TOOL,ELGAN- DIAMANTWERKZEUG E GMBH & CO. KG,24/06/2016,KOLKATA,42/2021 15/10/2021
35,378951,201631039295,17/11/2016,,Device and Process for Low Cost Synthesis of Graphene,"Swapan Das,Sunipa Roy,Chandan Kumar Sarkar",18/05/2018,KOLKATA,42/2021 15/10/2021
36,378953,201937017949,07/12/2017,15/12/2016,BLUE AND NAVY FIBRE REACTIVE DYE MIXTURES,DYSTAR COLOURS DISTRIBUTION GMBH,05/07/2019,KOLKATA,42/2021 15/10/2021
37,378963,201937001705,11/07/2017,11/07/2016,RECIRCULATING PURIFYING DISINFECTING COOLING DECONTAMINATING FEEDBACK CONTROLLED WATER SYSTEM FOR DRINKING WATER AND OTHER USES TO IMPROVE HEALTH AND WELL BEING OF ANIMALS AND HUMANS,WET HOLDINGS (GLOBAL) LIMITED,15/02/2019,KOLKATA,42/2021 15/10/2021
38,378967,903/KOL/2013,29/07/2013,,ELASTOMER NANOCOMPOSITES AS INSULATION MATERIAL FOR ROCKET MOTORS,"INDIAN INSTITUTE OF TECHNOLOGY, KHARAGPUR",30/01/2015,KOLKATA,42/2021 15/10/2021
39,378982,466/KOL/2012,26/04/2012,,AN IMPROVED PROCESS FOR FLOW CIRCULATION OF PRE- START PURGING AIR IN CAST IRON ENCLOSURE OF TEFC (TOTALLY ENCLOSED FAN COOLED) A.C. INDUCTION MOTOR INSTALLED ON HAZARDOUS ZONES,BHARAT HEAVY ELECTRICALS LIMITED,01/11/2013,KOLKATA,42/2021 15/10/2021
40,378991,790/KOL/2010,20/07/2010,,PRESSURE PROPELLED CONTACT SYSTEM FOR GAS CIRCUIT BREAKER INTERRUPTER,BHARAT HEAVY ELECTRICALS LIMITED,02/09/2016,KOLKATA,42/2021 15/10/2021
41,378992,3068/KOLNP/2015,25/03/2013,25/03/2013,NETWORK NODES AND METHODS FOR ENABLING ACCESS TO A RADIO NETWORK NODE,TELEFONAKTIEBOLA GET L M ERICSSON (PUBL),24/06/2016,KOLKATA,42/2021 15/10/2021
42,379008,411/KOL/2014,28/03/2014,,SOAP FORMULATIONS WITH IMPROVED PERFORMANCE AND CHARACTERISTICS,ITC LIMITED,26/08/2016,KOLKATA,42/2021 15/10/2021
43,379016,201637021092,16/12/2013,16/12/2013,"DATA TRANSMISSION METHOD, DEVICE AND SYSTEM","HUAWEI TECHNOLOGIES CO., LTD.",26/08/2016,KOLKATA,42/2021 15/10/2021
44,379034,201637029141,29/01/2015,29/01/2014,METHOD FOR CONTROLLING GALACTOSYLATION OF RECOMBINANT PROTEIN THROUGH OPTIMIZATION OF CULTURE MEDIUM,"LG CHEM, LTD.",11/11/2016,KOLKATA,42/2021 15/10/2021
45,379037,202131012330,22/03/2021,,A COMPOSITION OF SELF-COMPACTING GEOPOLYMER CONCRETE AND METHOD OF PREPARATION THEREOF,"MEESARAGANDA, Lakshmi Vara Prasad,MAZUMDER, Endow,JOSEPH, Anetta Annu",09/04/2021,KOLKATA,42/2021 15/10/2021
46,379069,1925/KOLNP/2013,30/11/2011,01/12/2010,AN APPARATUS FOR REMOVAL OF IONS COMPRISING MULTIPLE STACKS,Voltea Limited,11/04/2014,KOLKATA,42/2021 15/10/2021
47,379074,3358/KOLNP/2012,29/04/2011,30/04/2010,"SYSTEM FOR THE TRANSFER, STORAGE AND DISTRIBUTION OF INTERMODAL CONTAINERS","ALBA, David,ALBA, Samuel",28/06/2013,KOLKATA,42/2021 15/10/2021
48,379078,2368/KOLNP/2012,09/03/2011,23/03/2010,ACCOMMODATING INTRAOCULAR LENS USING TRAPEZOIDAL PHASE SHIFT,ALCON INC.,17/05/2013,KOLKATA,42/2021 15/10/2021
49,379082,201737028744,01/11/2016,26/05/2016,A SYSTEM FOR THE TREATMENT OF LIVESTOCK WASTE,S.G.T. SUSTAINABLE GREEN TECHNOLOGIES LTD,24/08/2018,KOLKATA,42/2021 15/10/2021
50,379092,201837022883,16/12/2016,17/12/2015,PROCESS FOR THE SEPARATION OF ORGANIC COMPOUNDS,VITO NV,20/07/2018,KOLKATA,42/2021 15/10/2021
51,379099,201737003972,24/07/2015,25/07/2014,IMAGE PHOTOGRAPHING APPARATUS AND IMAGE PHOTOGRAPHING METHOD,SAMSUNG ELECTRONICS CO. LTD.,12/05/2017,KOLKATA,42/2021 15/10/2021
52,379102,188/KOL/2015,17/02/2015,27/03/2014,HOSE PUMP WITH GUIDING-OUT DEVICE,ULRICH GMBH & CO. KG,26/08/2016,KOLKATA,42/2021 15/10/2021
53,379107,2322/KOLNP/2013,13/01/2012,08/02/2011,SIGNALING FOR LEGACY TERMINAL OPERATION IN HARMONIZED BANDS,TELEFONAKTIEBOLA GET L M ERICSSON (PUBL),04/04/2014,KOLKATA,42/2021 15/10/2021
54,379111,201937029264,21/12/2017,22/12/2016,SECTIONALIZED BOX STYLE STEAM METHANE REFORMER,"EXTIEL HOLDINGS, LLC",30/08/2019,KOLKATA,42/2021 15/10/2021
55,379128,716/KOLNP/2013,14/09/2011,22/09/2010,ADHESIVE APPLICATION DEVICE AND ADHESIVE APPLICATION METHOD FOR ABSORBENT ARTICLE,UNI-CHARM CORPORATION,12/07/2013,KOLKATA,42/2021 15/10/2021
56,379134,637/KOLNP/2015,26/09/2013,27/09/2012,A method and an apparatus for thermally treating an aluminum workpiece,HYDRO ALUMINIUM ROLLED PRODUCTS GMBH,18/12/2015,KOLKATA,42/2021 15/10/2021
57,379136,113/KOL/2011,28/01/2011,23/02/2010,BARE METAL STENT WITH DRUG ELUTING RESERVOIRS,CARDINAL HEALTH SWITZERLAND 515 GMBH,16/12/2011,KOLKATA,42/2021 15/10/2021
1,377062,10957/DELNP/2014,26/06/2013,26/06/2012,METHOD OF REMOVING INORGANIC SCALES,BAKER HUGHES INCORPORATED,18/09/2015,DELHI,39/2021 24/09/2021
2,377065,9108/DELNP/2012,21/10/2010,27/04/2010,MEMORY MODULE FOR SIMULTANEOUSLY PROVIDING AT LEAST ONE SECURE AND AT LEAST ONE INSECURE MEMORY AREA,ROBERT BOSCH GmbH,12/02/2016,DELHI,39/2021 24/09/2021
3,377066,1145/DEL/2010,17/06/2010,,MEHOD FOR VERIFICATION OF THE AUTHENTICITY OF PRODUCTS AND THE SYSTEM THEREOF,"RAJENDER KUMAR NANGIA,",02/11/2012,DELHI,39/2021 24/09/2021
4,377068,1759/DELNP/2013,16/05/2011,06/08/2010,METHOD FOR PRODUCING SUPER RESOLUTION IMAGES AND NONLINEAR DIGITAL FILTER FOR IMPLEMENTING SAME,"ALMALENCE, INC.",07/11/2014,DELHI,39/2021 24/09/2021
5,377070,201917019568,17/11/2017,18/11/2016,FLEXIBLE STANDALONE SPECTRUM FOR NB- IOT,TELEFONAKTIEBOL AGET LM ERICSSON (PUBL),09/08/2019,DELHI,39/2021 24/09/2021
6,377078,201614007044,29/02/2016,03/03/2015,CONTROLLER FOR VEHICLE POWER TRANSMISSION SYSTEM,TOYOTA JIDOSHA KABUSHIKI KAISHA,09/09/2016,DELHI,39/2021 24/09/2021
7,377081,201917023228,05/12/2017,12/12/2016,IMPROVED PROCESS AND SYSTEM FOR VAPOR PHASE POLYMERIZATION OF OLEFIN MONOMERS,SABIC GLOBAL TECHNOLOGIES B.V.,02/08/2019,DELHI,39/2021 24/09/2021
8,377084,201917044919,09/05/2018,11/05/2017,PROCESS AND APPARATUS FOR TREATING A SOUR SYNTHESIS GAS,UOP LLC,22/11/2019,DELHI,39/2021 24/09/2021
9,377086,201717043622,09/05/2016,28/05/2015,PROCESS TO FORM ETHYLENE/ALPHA OLEFIN INTERPOLYMERS,DOW GLOBAL TECHNOLOGIES LLC,05/01/2018,DELHI,39/2021 24/09/2021
10,377087,201717041775,22/04/2016,22/04/2015,CATIONIC STEROIDAL ANTIMICROBIAL SALTS,BRIGHAM YOUNG UNIVERSITY,02/02/2018,DELHI,39/2021 24/09/2021
11,377095,7113/DELNP/2014,27/08/2013,29/08/2012,ELECTROMAGNETIC STIRRER AND CONTINUOUS CASTING METHOD,NIPPON STEEL CORPORATION,24/04/2015,DELHI,39/2021 24/09/2021
12,377096,3548/DELNP/2015,25/10/2012,25/10/2012,PAPER-SHEET HANDLING APPARATUS AND PAPER-SHEET HANDLING SYSTEM,GLORY LTD.,10/06/2016,DELHI,39/2021 24/09/2021
13,377097,5569/DELNP/2014,05/07/2006,12/01/2006,LOCATION-AWARE MULTIMODAL COMMUNICATION SYSTEM,QUALCOMM Incorporated,31/08/2016,DELHI,39/2021 24/09/2021
14,377099,3078/DEL/2015,28/09/2015,,APPARATUS FOR ALCOHOL PRODUCTION BY FERMENTATION WITH INTEGRATED REACTION CUM SEPARATION UNIT•,"INDIAN INSTITUTE OF TECHNOLOGY (BANARAS HINDU UNIVERSITY), VARANASI",31/03/2017,DELHI,39/2021 24/09/2021
15,377100,2492/DEL/2013,23/08/2013,16/11/2012,DRIVE TRAIN OF A MOTOR VEHICLE HAVING AN INTERNAL COMBUSTION ENGINE AND A STARTER GENERATOR,DR. ING. H.C.F. PORSCHE AKTIENGESELLSCH AFT,20/02/2015,DELHI,39/2021 24/09/2021
16,377102,201917002415,21/07/2017,22/07/2016,GLAZING WITH ELECTRICALLY CONDUCTIVE ELEMENT AND ITS ELECTRICAL CONNECTION,SAINT-GOBAIN GLASS FRANCE,26/04/2019,DELHI,39/2021 24/09/2021
17,377104,201811047251,13/12/2018,,PROCESS FOR CONVERSION OF DICYCYLOPENTADIE NE TO EXO- TETRAHYDRODICYCL OPENTADIENE,"CHAIRMAN, DEFENCE RESEARCH & DEVELOPMENT ORGANISATION",19/06/2020,DELHI,39/2021 24/09/2021
18,377105,1472/DELNP/2009,08/11/2007,08/12/2006,MICHAEL SYSTEMS AS TRANSGLUTAMINASE INHIBITORS,ZEDIRA GAMBH,29/05/2009,DELHI,39/2021 24/09/2021
19,377107,201811034487,12/09/2018,,EXHAUST DEVICE FOR AN ENGINE,Mahindra & Mahindra Limited,13/03/2020,DELHI,39/2021 24/09/2021
20,377109,201917020123,06/11/2017,08/11/2016,METHODS TO REJUVENATE A DEACTIVATED HYDROFORMYLATIO N CATALYST SOLUTION,DOW TECHNOLOGY INVESTMENTS LLC,23/08/2019,DELHI,39/2021 24/09/2021
21,377111,201911018632,09/05/2019,,ACCESS MECHANISM FOR AN INACCESSIBLE INTERIOR OF A CORNER CABINET,"SINGH, Jasbir",13/11/2020,DELHI,39/2021 24/09/2021
22,377114,201814017849,11/05/2018,24/05/2017,EXHAUST GAS ANALYSIS APPARATUS AND EXHAUST GAS ANALYSIS METHOD,"HORIBA, Ltd.",30/11/2018,DELHI,39/2021 24/09/2021
